Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL18014  C05;REPM;8504;FL1;KL1;;8;8504;;;;;;
4901;KL18014  C06;REPM;8505;FL1;KL1;;8;8505;;;;;;
4901;KL18014  C07;REPM;8506;FL1;KL1;;8;8506;;;;;;
4901;KL18014  C08;REPM;8507;FL1;KL1;;8;8507;;;;;;
4901;KL18014  C09;REPM;8508;FL1;KL1;;8;8508;;;;;;
4901;KL18014  C10;REPM;8509;FL1;KL1;;8;8509;;;;;;
4901;KL18014  C11;REPM;8510;FL1;KL1;;8;8510;;;;;;
4901;KL18014  C12;REPM;8511;FL1;KL1;;8;8511;;;;;;
4901;KL18014  C13;REPM;8512;FL1;KL1;;8;8512;;;;;;
4901;KL18014  C14;REPM;8513;FL1;KL1;;8;8513;;;;;;
4901;KL18014  C15;REPM;8514;FL1;KL1;;8;8514;;;;;;
4901;KL18014  D01;REPM;8515;FL1;KL1;;8;8515;;;;;;
4901;KL18014  D02;REPM;8516;FL1;KL1;;8;8516;;;;;;
4901;KL18014  D03;REPM;8517;FL1;KL1;;8;8517;;;;;;
4901;KL18014  D04;REPM;8518;FL1;KL1;;8;8518;;;;;;
4901;KL18014  D05;REPM;8519;FL1;KL1;;8;8519;;;;;;
4901;KL18014  D06;REPM;8520;FL1;KL1;;8;8520;;;;;;
4901;KL18014  D07;REPM;8521;FL1;KL1;;8;8521;;;;;;
4901;KL18014  D08;REPM;8522;FL1;KL1;;8;8522;;;;;;
4901;KL18014  D09;REPM;8523;FL1;KL1;;8;8523;;;;;;
4901;KL18014  D10;REPM;8524;FL1;KL1;;8;8524;;;;;;
4901;KL18014  D11;REPM;8525;FL1;KL1;;8;8525;;;;;;
4901;KL18014  D12;REPM;8526;FL1;KL1;;8;8526;;;;;;
4901;KL18014  D13;REPM;8527;FL1;KL1;;8;8527;;;;;;
4901;KL18014  D14;REPM;8528;FL1;KL1;;8;8528;;;;;;
4901;KL18014  D15;REPM;8529;FL1;KL1;;8;8529;;;;;;
4901;KL18015  A01;REPM;8530;FL1;KL1;;8;8530;;;;;;
4901;KL18015  A02;REPM;8531;FL1;KL1;;8;8531;;;;;;
4901;KL18015  A03;REPM;8532;FL1;KL1;;8;8532;;;;;;
4901;KL18015  A04;REPM;8533;FL1;KL1;;8;8533;;;;;;
4901;KL18015  A05;REPM;8534;FL1;KL1;;8;8534;;;;;;
4901;KL18015  A06;REPM;8535;FL1;KL1;;8;8535;;;;;;
4901;KL18015  A07;REPM;8536;FL1;KL1;;8;8536;;;;;;
4901;KL18015  A08;REPM;8537;FL1;KL1;;8;8537;;;;;;
4901;KL18015  A09;REPM;8538;FL1;KL1;;8;8538;;;;;;
4901;KL18015  A10;REPM;8539;FL1;KL1;;8;8539;;;;;;
4901;KL18015  A11;REPM;8540;FL1;KL1;;8;8540;;;;;;
4901;KL18015  A12;REPM;8541;FL1;KL1;;8;8541;;;;;;
4901;KL18015  A13;REPM;8542;FL1;KL1;;8;8542;;;;;;
4901;KL18015  A14;REPM;8543;FL1;KL1;;8;8543;;;;;;
4901;KL18015  A15;REPM;8544;FL1;KL1;;8;8544;;;;;;
4901;KL18015  B01;REPM;8545;FL1;KL1;;8;8545;;;;;;
4901;KL18015  B02;REPM;8546;FL1;KL1;;8;8546;;;;;;
4901;KL18015  B03;REPM;8547;FL1;KL1;;8;8547;;;;;;
4901;KL18015  B04;REPM;8548;FL1;KL1;;8;8548;;;;;;
4901;KL18015  B05;REPM;8549;FL1;KL1;;8;8549;;;;;;
4901;KL18015  B06;REPM;8550;FL1;KL1;;8;8550;;;;;;
4901;KL18015  B07;REPM;8551;FL1;KL1;;8;8551;;;;;;
4901;KL18015  B08;REPM;8552;FL1;KL1;;8;8552;;;;;;
4901;KL18015  B09;REPM;8553;FL1;KL1;;8;8553;;;;;;
4901;KL18015  B10;REPM;8554;FL1;KL1;;8;8554;;;;;;
4901;KL18015  B11;REPM;8555;FL1;KL1;;8;8555;;;;;;
4901;KL18015  B12;REPM;8556;FL1;KL1;;8;8556;;;;;;
4901;KL18015  B13;REPM;8557;FL1;KL1;;8;8557;;;;;;
4901;KL18015  B14;REPM;8558;FL1;KL1;;8;8558;;;;;;
4901;KL18015  B15;REPM;8559;FL1;KL1;;8;8559;;;;;;
4901;KL18015  C01;REPM;8560;FL1;KL1;;8;8560;;;;;;
4901;KL18015  C02;REPM;8561;FL1;KL1;;8;8561;;;;;;
4901;KL18015  C03;REPM;8562;FL1;KL1;;8;8562;;;;;;
4901;KL18015  C04;REPM;8563;FL1;KL1;;8;8563;;;;;;
4901;KL18015  C05;REPM;8564;FL1;KL1;;8;8564;;;;;;
4901;KL18015  C06;REPM;8565;FL1;KL1;;8;8565;;;;;;
4901;KL18015  C07;REPM;8566;FL1;KL1;;8;8566;;;;;;
4901;KL18015  C08;REPM;8567;FL1;KL1;;8;8567;;;;;;
4901;KL18015  C09;REPM;8568;FL1;KL1;;8;8568;;;;;;
4901;KL18015  C10;REPM;8569;FL1;KL1;;8;8569;;;;;;
4901;KL18015  C11;REPM;8570;FL1;KL1;;8;8570;;;;;;
4901;KL18015  C12;REPM;8571;FL1;KL1;;8;8571;;;;;;
4901;KL18015  C13;REPM;8572;FL1;KL1;;8;8572;;;;;;
4901;KL18015  C14;REPM;8573;FL1;KL1;;8;8573;;;;;;
4901;KL18015  C15;REPM;8574;FL1;KL1;;8;8574;;;;;;
4901;KL18015  D01;REPM;8575;FL1;KL1;;8;8575;;;;;;
4901;KL18015  D02;REPM;8576;FL1;KL1;;8;8576;;;;;;
4901;KL18015  D03;REPM;8577;FL1;KL1;;8;8577;;;;;;
4901;KL18015  D04;REPM;8578;FL1;KL1;;8;8578;;;;;;
4901;KL18015  D05;REPM;8579;FL1;KL1;;8;8579;;;;;;
4901;KL18015  D06;REPM;8580;FL1;KL1;;8;8580;;;;;;
4901;KL18015  D07;REPM;8581;FL1;KL1;;8;8581;;;;;;
4901;KL18015  D08;REPM;8582;FL1;KL1;;8;8582;;;;;;
4901;KL18015  D09;REPM;8583;FL1;KL1;;8;8583;;;;;;
4901;KL18015  D10;REPM;8584;FL1;KL1;;8;8584;;;;;;
4901;KL18015  D11;REPM;8585;FL1;KL1;;8;8585;;;;;;
4901;KL18015  D12;REPM;8586;FL1;KL1;;8;8586;;;;;;
4901;KL18015  D13;REPM;8587;FL1;KL1;;8;8587;;;;;;
4901;KL18015  D14;REPM;8588;FL1;KL1;;8;8588;;;;;;
4901;KL18015  D15;REPM;8589;FL1;KL1;;8;8589;;;;;;
4901;KL18016  A01;REPM;8590;FL1;KL1;;8;8590;;;;;;
4901;KL18016  A02;REPM;8591;FL1;KL1;;8;8591;;;;;;
4901;KL18016  A03;REPM;8592;FL1;KL1;;8;8592;;;;;;
4901;KL18016  A04;REPM;8593;FL1;KL1;;8;8593;;;;;;
4901;KL18016  A05;REPM;8594;FL1;KL1;;8;8594;;;;;;
4901;KL18016  A06;REPM;8595;FL1;KL1;;8;8595;;;;;;
4901;KL18016  A07;REPM;8596;FL1;KL1;;8;8596;;;;;;
4901;KL18016  A08;REPM;8597;FL1;KL1;;8;8597;;;;;;
4901;KL18016  A09;REPM;8598;FL1;KL1;;8;8598;;;;;;
4901;KL18016  A10;REPM;8599;FL1;KL1;;8;8599;;;;;;
4901;KL18016  A11;REPM;8600;FL1;KL1;;8;8600;;;;;;
4901;KL18016  A12;REPM;8601;FL1;KL1;;8;8601;;;;;;
4901;KL18016  A13;REPM;8602;FL1;KL1;;8;8602;;;;;;
4901;KL18016  A14;REPM;8603;FL1;KL1;;8;8603;;;;;;
4901;KL18016  A15;REPM;8604;FL1;KL1;;8;8604;;;;;;
4901;KL18016  B01;REPM;8605;FL1;KL1;;8;8605;;;;;;
4901;KL18016  B02;REPM;8606;FL1;KL1;;8;8606;;;;;;
4901;KL18016  B03;REPM;8607;FL1;KL1;;8;8607;;;;;;
4901;KL18016  B04;REPM;8608;FL1;KL1;;8;8608;;;;;;
4901;KL18016  B05;REPM;8609;FL1;KL1;;8;8609;;;;;;
4901;KL18016  B06;REPM;8610;FL1;KL1;;8;8610;;;;;;
4901;KL18016  B07;REPM;8611;FL1;KL1;;8;8611;;;;;;
4901;KL18016  B08;REPM;8612;FL1;KL1;;8;8612;;;;;;
4901;KL18016  B09;REPM;8613;FL1;KL1;;8;8613;;;;;;
4901;KL18016  B10;REPM;8614;FL1;KL1;;8;8614;;;;;;
4901;KL18016  B11;REPM;8615;FL1;KL1;;8;8615;;;;;;
4901;KL18016  B12;REPM;8616;FL1;KL1;;8;8616;;;;;;
4901;KL18016  B13;REPM;8617;FL1;KL1;;8;8617;;;;;;
4901;KL18016  B14;REPM;8618;FL1;KL1;;8;8618;;;;;;
4901;KL18016  B15;REPM;8619;FL1;KL1;;8;8619;;;;;;
4901;KL18016  C01;REPM;8620;FL1;KL1;;8;8620;;;;;;
4901;KL18016  C02;REPM;8621;FL1;KL1;;8;8621;;;;;;
4901;KL18016  C03;REPM;8622;FL1;KL1;;8;8622;;;;;;
4901;KL18016  C04;REPM;8623;FL1;KL1;;8;8623;;;;;;
4901;KL18016  C05;REPM;8624;FL1;KL1;;8;8624;;;;;;
4901;KL18016  C06;REPM;8625;FL1;KL1;;8;8625;;;;;;
4901;KL18016  C07;REPM;8626;FL1;KL1;;8;8626;;;;;;
4901;KL18016  C08;REPM;8627;FL1;KL1;;8;8627;;;;;;
4901;KL18016  C09;REPM;8628;FL1;KL1;;8;8628;;;;;;
4901;KL18016  C10;REPM;8629;FL1;KL1;;8;8629;;;;;;
4901;KL18016  C11;REPM;8630;FL1;KL1;;8;8630;;;;;;
4901;KL18016  C12;REPM;8631;FL1;KL1;;8;8631;;;;;;
4901;KL18016  C13;REPM;8632;FL1;KL1;;8;8632;;;;;;
4901;KL18016  C14;REPM;8633;FL1;KL1;;8;8633;;;;;;
4901;KL18016  C15;REPM;8634;FL1;KL1;;8;8634;;;;;;
4901;KL18016  D01;REPM;8635;FL1;KL1;;8;8635;;;;;;
4901;KL18016  D02;REPM;8636;FL1;KL1;;8;8636;;;;;;
4901;KL18016  D03;REPM;8637;FL1;KL1;;8;8637;;;;;;
4901;KL18016  D04;REPM;8638;FL1;KL1;;8;8638;;;;;;
4901;KL18016  D05;REPM;8639;FL1;KL1;;8;8639;;;;;;
4901;KL18016  D06;REPM;8640;FL1;KL1;;8;8640;;;;;;
4901;KL18016  D07;REPM;8641;FL1;KL1;;8;8641;;;;;;
4901;KL18016  D08;REPM;8642;FL1;KL1;;8;8642;;;;;;
4901;KL18016  D09;REPM;8643;FL1;KL1;;8;8643;;;;;;
4901;KL18016  D10;REPM;8644;FL1;KL1;;8;8644;;;;;;
4901;KL18016  D11;REPM;8645;FL1;KL1;;8;8645;;;;;;
4901;KL18016  D12;REPM;8646;FL1;KL1;;8;8646;;;;;;
4901;KL18016  D13;REPM;8647;FL1;KL1;;8;8647;;;;;;
4901;KL18016  D14;REPM;8648;FL1;KL1;;8;8648;;;;;;
4901;KL18016  D15;REPM;8649;FL1;KL1;;8;8649;;;;;;
4901;KL18017  A01;REPM;8650;FL1;KL1;;8;8650;;;;;;
4901;KL18017  A02;REPM;8651;FL1;KL1;;8;8651;;;;;;
4901;KL18017  A03;REPM;8652;FL1;KL1;;8;8652;;;;;;
4901;KL18017  A04;REPM;8653;FL1;KL1;;8;8653;;;;;;
4901;KL18017  A05;REPM;8654;FL1;KL1;;8;8654;;;;;;
4901;KL18017  A06;REPM;8655;FL1;KL1;;8;8655;;;;;;
4901;KL18017  A07;REPM;8656;FL1;KL1;;8;8656;;;;;;
4901;KL18017  A08;REPM;8657;FL1;KL1;;8;8657;;;;;;
4901;KL18017  A09;REPM;8658;FL1;KL1;;8;8658;;;;;;
4901;KL18017  A10;REPM;8659;FL1;KL1;;8;8659;;;;;;
4901;KL18017  A11;REPM;8660;FL1;KL1;;8;8660;;;;;;
4901;KL18017  A12;REPM;8661;FL1;KL1;;8;8661;;;;;;
4901;KL18017  A13;REPM;8662;FL1;KL1;;8;8662;;;;;;
4901;KL18017  A14;REPM;8663;FL1;KL1;;8;8663;;;;;;
4901;KL18017  A15;REPM;8664;FL1;KL1;;8;8664;;;;;;
4901;KL18017  B01;REPM;8665;FL1;KL1;;8;8665;;;;;;
4901;KL18017  B02;REPM;8666;FL1;KL1;;8;8666;;;;;;
4901;KL18017  B03;REPM;8667;FL1;KL1;;8;8667;;;;;;
4901;KL18017  B04;REPM;8668;FL1;KL1;;8;8668;;;;;;
4901;KL18017  B05;REPM;8669;FL1;KL1;;8;8669;;;;;;
4901;KL18017  B06;REPM;8670;FL1;KL1;;8;8670;;;;;;
4901;KL18017  B07;REPM;8671;FL1;KL1;;8;8671;;;;;;
4901;KL18017  B08;REPM;8672;FL1;KL1;;8;8672;;;;;;
4901;KL18017  B09;REPM;8673;FL1;KL1;;8;8673;;;;;;
4901;KL18017  B10;REPM;8674;FL1;KL1;;8;8674;;;;;;
4901;KL18017  B11;REPM;8675;FL1;KL1;;8;8675;;;;;;
4901;KL18017  B12;REPM;8676;FL1;KL1;;8;8676;;;;;;
4901;KL18017  B13;REPM;8677;FL1;KL1;;8;8677;;;;;;
4901;KL18017  B14;REPM;8678;FL1;KL1;;8;8678;;;;;;
4901;KL18017  B15;REPM;8679;FL1;KL1;;8;8679;;;;;;
4901;KL18017  C01;REPM;8680;FL1;KL1;;8;8680;;;;;;
4901;KL18017  C02;REPM;8681;FL1;KL1;;8;8681;;;;;;
4901;KL18017  C03;REPM;8682;FL1;KL1;;8;8682;;;;;;
4901;KL18017  C04;REPM;8683;FL1;KL1;;8;8683;;;;;;
4901;KL18017  C05;REPM;8684;FL1;KL1;;8;8684;;;;;;
4901;KL18017  C06;REPM;8685;FL1;KL1;;8;8685;;;;;;
4901;KL18017  C07;REPM;8686;FL1;KL1;;8;8686;;;;;;
4901;KL18017  C08;REPM;8687;FL1;KL1;;8;8687;;;;;;
4901;KL18017  C09;REPM;8688;FL1;KL1;;8;8688;;;;;;
4901;KL18017  C10;REPM;8689;FL1;KL1;;8;8689;;;;;;
4901;KL18017  C11;REPM;8690;FL1;KL1;;8;8690;;;;;;
4901;KL18017  C12;REPM;8691;FL1;KL1;;8;8691;;;;;;
4901;KL18017  C13;REPM;8692;FL1;KL1;;8;8692;;;;;;
4901;KL18017  C14;REPM;8693;FL1;KL1;;8;8693;;;;;;
4901;KL18017  C15;REPM;8694;FL1;KL1;;8;8694;;;;;;
4901;KL18017  D01;REPM;8695;FL1;KL1;;8;8695;;;;;;
4901;KL18017  D02;REPM;8696;FL1;KL1;;8;8696;;;;;;
4901;KL18017  D03;REPM;8697;FL1;KL1;;8;8697;;;;;;
4901;KL18017  D04;REPM;8698;FL1;KL1;;8;8698;;;;;;
4901;KL18017  D05;REPM;8699;FL1;KL1;;8;8699;;;;;;
4901;KL18017  D06;REPM;8700;FL1;KL1;;8;8700;;;;;;
4901;KL18017  D07;REPM;8701;FL1;KL1;;8;8701;;;;;;
4901;KL18017  D08;REPM;8702;FL1;KL1;;8;8702;;;;;;
4901;KL18017  D09;REPM;8703;FL1;KL1;;8;8703;;;;;;
4901;KL18017  D10;REPM;8704;FL1;KL1;;8;8704;;;;;;
4901;KL18017  D11;REPM;8705;FL1;KL1;;8;8705;;;;;;
4901;KL18017  D12;REPM;8706;FL1;KL1;;8;8706;;;;;;
4901;KL18017  D13;REPM;8707;FL1;KL1;;8;8707;;;;;;
4901;KL18017  D14;REPM;8708;FL1;KL1;;8;8708;;;;;;
4901;KL18017  D15;REPM;8709;FL1;KL1;;8;8709;;;;;;
4901;KL18018  A01;REPM;8710;FL1;KL1;;8;8710;;;;;;
4901;KL18018  A02;REPM;8711;FL1;KL1;;8;8711;;;;;;
4901;KL18018  A03;REPM;8712;FL1;KL1;;8;8712;;;;;;
4901;KL18018  A04;REPM;8713;FL1;KL1;;8;8713;;;;;;
4901;KL18018  A05;REPM;8714;FL1;KL1;;8;8714;;;;;;
4901;KL18018  A06;REPM;8715;FL1;KL1;;8;8715;;;;;;
4901;KL18018  A07;REPM;8716;FL1;KL1;;8;8716;;;;;;
4901;KL18018  A08;REPM;8717;FL1;KL1;;8;8717;;;;;;
4901;KL18018  A09;REPM;8718;FL1;KL1;;8;8718;;;;;;
4901;KL18018  A10;REPM;8719;FL1;KL1;;8;8719;;;;;;
4901;KL18018  A11;REPM;8720;FL1;KL1;;8;8720;;;;;;
4901;KL18018  A12;REPM;8721;FL1;KL1;;8;8721;;;;;;
4901;KL18018  A13;REPM;8722;FL1;KL1;;8;8722;;;;;;
4901;KL18018  A14;REPM;8723;FL1;KL1;;8;8723;;;;;;
4901;KL18018  A15;REPM;8724;FL1;KL1;;8;8724;;;;;;
4901;KL18018  B01;REPM;8725;FL1;KL1;;8;8725;;;;;;
4901;KL18018  B02;REPM;8726;FL1;KL1;;8;8726;;;;;;
4901;KL18018  B03;REPM;8727;FL1;KL1;;8;8727;;;;;;
4901;KL18018  B04;REPM;8728;FL1;KL1;;8;8728;;;;;;
4901;KL18018  B05;REPM;8729;FL1;KL1;;8;8729;;;;;;
4901;KL18018  B06;REPM;8730;FL1;KL1;;8;8730;;;;;;
4901;KL18018  B07;REPM;8731;FL1;KL1;;8;8731;;;;;;
4901;KL18018  B08;REPM;8732;FL1;KL1;;8;8732;;;;;;
4901;KL18018  B09;REPM;8733;FL1;KL1;;8;8733;;;;;;
4901;KL18018  B10;REPM;8734;FL1;KL1;;8;8734;;;;;;
4901;KL18018  B11;REPM;8735;FL1;KL1;;8;8735;;;;;;
4901;KL18018  B12;REPM;8736;FL1;KL1;;8;8736;;;;;;
4901;KL18018  B13;REPM;8737;FL1;KL1;;8;8737;;;;;;
4901;KL18018  B14;REPM;8738;FL1;KL1;;8;8738;;;;;;
4901;KL18018  B15;REPM;8739;FL1;KL1;;8;8739;;;;;;
4901;KL18018  C01;REPM;8740;FL1;KL1;;8;8740;;;;;;
4901;KL18018  C02;REPM;8741;FL1;KL1;;8;8741;;;;;;
4901;KL18018  C03;REPM;8742;FL1;KL1;;8;8742;;;;;;
4901;KL18018  C04;REPM;8743;FL1;KL1;;8;8743;;;;;;
4901;KL18018  C05;REPM;8744;FL1;KL1;;8;8744;;;;;;
4901;KL18018  C06;REPM;8745;FL1;KL1;;8;8745;;;;;;
4901;KL18018  C07;REPM;8746;FL1;KL1;;8;8746;;;;;;
4901;KL18018  C08;REPM;8747;FL1;KL1;;8;8747;;;;;;
4901;KL18018  C09;REPM;8748;FL1;KL1;;8;8748;;;;;;
4901;KL18018  C10;REPM;8749;FL1;KL1;;8;8749;;;;;;
4901;KL18018  C11;REPM;8750;FL1;KL1;;8;8750;;;;;;
4901;KL18018  C12;REPM;8751;FL1;KL1;;8;8751;;;;;;
4901;KL18018  C13;REPM;8752;FL1;KL1;;8;8752;;;;;;
4901;KL18018  C14;REPM;8753;FL1;KL1;;8;8753;;;;;;
4901;KL18018  C15;REPM;8754;FL1;KL1;;8;8754;;;;;;
4901;KL18018  D01;REPM;8755;FL1;KL1;;8;8755;;;;;;
4901;KL18018  D02;REPM;8756;FL1;KL1;;8;8756;;;;;;
4901;KL18018  D03;REPM;8757;FL1;KL1;;8;8757;;;;;;
4901;KL18018  D04;REPM;8758;FL1;KL1;;8;8758;;;;;;
4901;KL18018  D05;REPM;8759;FL1;KL1;;8;8759;;;;;;
4901;KL18018  D06;REPM;8760;FL1;KL1;;8;8760;;;;;;
4901;KL18018  D07;REPM;8761;FL1;KL1;;8;8761;;;;;;
4901;KL18018  D08;REPM;8762;FL1;KL1;;8;8762;;;;;;
4901;KL18018  D09;REPM;8763;FL1;KL1;;8;8763;;;;;;
4901;KL18018  D10;REPM;8764;FL1;KL1;;8;8764;;;;;;
4901;KL18018  D11;REPM;8765;FL1;KL1;;8;8765;;;;;;
4901;KL18018  D12;REPM;8766;FL1;KL1;;8;8766;;;;;;
4901;KL18018  D13;REPM;8767;FL1;KL1;;8;8767;;;;;;
4901;KL18018  D14;REPM;8768;FL1;KL1;;8;8768;;;;;;
4901;KL18018  D15;REPM;8769;FL1;KL1;;8;8769;;;;;;
4901;KL18019  A01;REPM;8770;FL1;KL1;;8;8770;;;;;;
4901;KL18019  A02;REPM;8771;FL1;KL1;;8;8771;;;;;;
4901;KL18019  A03;REPM;8772;FL1;KL1;;8;8772;;;;;;
4901;KL18019  A04;REPM;8773;FL1;KL1;;8;8773;;;;;;
4901;KL18019  A05;REPM;8774;FL1;KL1;;8;8774;;;;;;
4901;KL18019  A06;REPM;8775;FL1;KL1;;8;8775;;;;;;
4901;KL18019  A07;REPM;8776;FL1;KL1;;8;8776;;;;;;
4901;KL18019  A08;REPM;8777;FL1;KL1;;8;8777;;;;;;
4901;KL18019  A09;REPM;8778;FL1;KL1;;8;8778;;;;;;
4901;KL18019  A10;REPM;8779;FL1;KL1;;8;8779;;;;;;
4901;KL18019  A11;REPM;8780;FL1;KL1;;8;8780;;;;;;
4901;KL18019  A12;REPM;8781;FL1;KL1;;8;8781;;;;;;
4901;KL18019  A13;REPM;8782;FL1;KL1;;8;8782;;;;;;
4901;KL18019  A14;REPM;8783;FL1;KL1;;8;8783;;;;;;
4901;KL18019  A15;REPM;8784;FL1;KL1;;8;8784;;;;;;
4901;KL18019  B01;REPM;8785;FL1;KL1;;8;8785;;;;;;
4901;KL18019  B02;REPM;8786;FL1;KL1;;8;8786;;;;;;
4901;KL18019  B03;REPM;8787;FL1;KL1;;8;8787;;;;;;
4901;KL18019  B04;REPM;8788;FL1;KL1;;8;8788;;;;;;
4901;KL18019  B05;REPM;8789;FL1;KL1;;8;8789;;;;;;
4901;KL18019  B06;REPM;8790;FL1;KL1;;8;8790;;;;;;
4901;KL18019  B07;REPM;8791;FL1;KL1;;8;8791;;;;;;
4901;KL18019  B08;REPM;8792;FL1;KL1;;8;8792;;;;;;
4901;KL18019  B09;REPM;8793;FL1;KL1;;8;8793;;;;;;
4901;KL18019  B10;REPM;8794;FL1;KL1;;8;8794;;;;;;
4901;KL18019  B11;REPM;8795;FL1;KL1;;8;8795;;;;;;
4901;KL18019  B12;REPM;8796;FL1;KL1;;8;8796;;;;;;
4901;KL18019  B13;REPM;8797;FL1;KL1;;8;8797;;;;;;
4901;KL18019  B14;REPM;8798;FL1;KL1;;8;8798;;;;;;
4901;KL18019  B15;REPM;8799;FL1;KL1;;8;8799;;;;;;
4901;KL18019  C01;REPM;8800;FL1;KL1;;8;8800;;;;;;
4901;KL18019  C02;REPM;8801;FL1;KL1;;8;8801;;;;;;
4901;KL18019  C03;REPM;8802;FL1;KL1;;8;8802;;;;;;
4901;KL18019  C04;REPM;8803;FL1;KL1;;8;8803;;;;;;
4901;KL18019  C05;REPM;8804;FL1;KL1;;8;8804;;;;;;
4901;KL18019  C06;REPM;8805;FL1;KL1;;8;8805;;;;;;
4901;KL18019  C07;REPM;8806;FL1;KL1;;8;8806;;;;;;
4901;KL18019  C08;REPM;8807;FL1;KL1;;8;8807;;;;;;
4901;KL18019  C09;REPM;8808;FL1;KL1;;8;8808;;;;;;
4901;KL18019  C10;REPM;8809;FL1;KL1;;8;8809;;;;;;
4901;KL18019  C11;REPM;8810;FL1;KL1;;8;8810;;;;;;
4901;KL18019  C12;REPM;8811;FL1;KL1;;8;8811;;;;;;
4901;KL18019  C13;REPM;8812;FL1;KL1;;8;8812;;;;;;
4901;KL18019  C14;REPM;8813;FL1;KL1;;8;8813;;;;;;
4901;KL18019  C15;REPM;8814;FL1;KL1;;8;8814;;;;;;
4901;KL18019  D01;REPM;8815;FL1;KL1;;8;8815;;;;;;
4901;KL18019  D02;REPM;8816;FL1;KL1;;8;8816;;;;;;
4901;KL18019  D03;REPM;8817;FL1;KL1;;8;8817;;;;;;
4901;KL18019  D04;REPM;8818;FL1;KL1;;8;8818;;;;;;
4901;KL18019  D05;REPM;8819;FL1;KL1;;8;8819;;;;;;
4901;KL18019  D06;REPM;8820;FL1;KL1;;8;8820;;;;;;
4901;KL18019  D07;REPM;8821;FL1;KL1;;8;8821;;;;;;
4901;KL18019  D08;REPM;8822;FL1;KL1;;8;8822;;;;;;
4901;KL18019  D09;REPM;8823;FL1;KL1;;8;8823;;;;;;
4901;KL18019  D10;REPM;8824;FL1;KL1;;8;8824;;;;;;
4901;KL18019  D11;REPM;8825;FL1;KL1;;8;8825;;;;;;
4901;KL18019  D12;REPM;8826;FL1;KL1;;8;8826;;;;;;
4901;KL18019  D13;REPM;8827;FL1;KL1;;8;8827;;;;;;
4901;KL18019  D14;REPM;8828;FL1;KL1;;8;8828;;;;;;
4901;KL18019  D15;REPM;8829;FL1;KL1;;8;8829;;;;;;
4901;KL18020  A01;REPM;8830;FL1;KL1;;8;8830;;;;;;
4901;KL18020  A02;REPM;8831;FL1;KL1;;8;8831;;;;;;
4901;KL18020  A03;REPM;8832;FL1;KL1;;8;8832;;;;;;
4901;KL18020  A04;REPM;8833;FL1;KL1;;8;8833;;;;;;
4901;KL18020  A05;REPM;8834;FL1;KL1;;8;8834;;;;;;
4901;KL18020  A06;REPM;8835;FL1;KL1;;8;8835;;;;;;
4901;KL18020  A07;REPM;8836;FL1;KL1;;8;8836;;;;;;
4901;KL18020  A08;REPM;8837;FL1;KL1;;8;8837;;;;;;
4901;KL18020  A09;REPM;8838;FL1;KL1;;8;8838;;;;;;
4901;KL18020  A10;REPM;8839;FL1;KL1;;8;8839;;;;;;
4901;KL18020  A11;REPM;8840;FL1;KL1;;8;8840;;;;;;
4901;KL18020  A12;REPM;8841;FL1;KL1;;8;8841;;;;;;
4901;KL18020  A13;REPM;8842;FL1;KL1;;8;8842;;;;;;
4901;KL18020  A14;REPM;8843;FL1;KL1;;8;8843;;;;;;
4901;KL18020  A15;REPM;8844;FL1;KL1;;8;8844;;;;;;
4901;KL18020  B01;REPM;8845;FL1;KL1;;8;8845;;;;;;
4901;KL18020  B02;REPM;8846;FL1;KL1;;8;8846;;;;;;
4901;KL18020  B03;REPM;8847;FL1;KL1;;8;8847;;;;;;
4901;KL18020  B04;REPM;8848;FL1;KL1;;8;8848;;;;;;
4901;KL18020  B05;REPM;8849;FL1;KL1;;8;8849;;;;;;
4901;KL18020  B06;REPM;8850;FL1;KL1;;8;8850;;;;;;
4901;KL18020  B07;REPM;8851;FL1;KL1;;8;8851;;;;;;
4901;KL18020  B08;REPM;8852;FL1;KL1;;8;8852;;;;;;
4901;KL18020  B09;REPM;8853;FL1;KL1;;8;8853;;;;;;
4901;KL18020  B10;REPM;8854;FL1;KL1;;8;8854;;;;;;
4901;KL18020  B11;REPM;8855;FL1;KL1;;8;8855;;;;;;
4901;KL18020  B12;REPM;8856;FL1;KL1;;8;8856;;;;;;
4901;KL18020  B13;REPM;8857;FL1;KL1;;8;8857;;;;;;
4901;KL18020  B14;REPM;8858;FL1;KL1;;8;8858;;;;;;
4901;KL18020  B15;REPM;8859;FL1;KL1;;8;8859;;;;;;
4901;KL18020  C01;REPM;8860;FL1;KL1;;8;8860;;;;;;
4901;KL18020  C02;REPM;8861;FL1;KL1;;8;8861;;;;;;
4901;KL18020  C03;REPM;8862;FL1;KL1;;8;8862;;;;;;
4901;KL18020  C04;REPM;8863;FL1;KL1;;8;8863;;;;;;
4901;KL18020  C05;REPM;8864;FL1;KL1;;8;8864;;;;;;
4901;KL18020  C06;REPM;8865;FL1;KL1;;8;8865;;;;;;
4901;KL18020  C07;REPM;8866;FL1;KL1;;8;8866;;;;;;
4901;KL18020  C08;REPM;8867;FL1;KL1;;8;8867;;;;;;
